Name,Age,Score,Department,Salary
Alice Johnson,28,92,Engineering,75000
Bob Smith,34,88,Marketing,65000
Charlie Brown,26,95,Engineering,72000
Diana Prince,31,87,Sales,68000
Eve Davis,29,91,Engineering,77000
Frank Miller,35,85,Marketing,62000
Grace Lee,27,89,Sales,66000
Henry Wilson,32,93,Engineering,79000
Ivy Chen,30,86,Marketing,63000
Jack Taylor,28,90,Sales,69000
Karen White,33,94,Engineering,81000
Liam Johnson,29,84,Marketing,61000
Monica Green,26,88,Sales,65000
Neil Davis,31,92,Engineering,78000
Olivia Martinez,30,89,Marketing,64000
Peter Anderson,27,91,Sales,70000
Quinn Taylor,34,87,Engineering,76000
Rachel Brown,28,85,Marketing,60000
Samuel White,32,93,Sales,72000
Tina Lopez,29,90,Engineering,80000
